timestamp,Close,High,Low,Open,Volume,ticker,interval
2024-07-01 10:00:00+00:00,5531.5,5532.25,5526.5,5527.75,10411,ES,hourly
2024-07-01 11:00:00+00:00,5535.5,5536.25,5530.5,5531.25,13112,ES,hourly
2024-07-01 12:00:00+00:00,5534.25,5537.75,5530.25,5535.25,25289,ES,hourly
2024-07-01 13:00:00+00:00,5528.25,5539.25,5521.0,5534.25,171866,ES,hourly
2024-07-01 14:00:00+00:00,5513.0,5534.75,5504.5,5528.75,301556,ES,hourly
2024-07-01 15:00:00+00:00,5524.75,5525.0,5508.0,5513.25,155274,ES,hourly
2024-07-01 16:00:00+00:00,5531.0,5534.25,5519.5,5524.75,126280,ES,hourly
2024-07-01 17:00:00+00:00,5529.75,5533.25,5526.75,5531.0,79156,ES,hourly
2024-07-01 18:00:00+00:00,5528.0,5537.5,5525.25,5530.0,94698,ES,hourly
2024-07-01 19:00:00+00:00,5534.0,5539.5,5518.5,5528.0,206197,ES,hourly
2024-07-01 20:00:00+00:00,5532.0,5535.0,5531.25,5533.75,43462,ES,hourly
2024-07-01 22:00:00+00:00,5530.25,5535.0,5530.0,5533.5,0,ES,hourly
2024-07-01 23:00:00+00:00,5528.75,5530.5,5527.0,5530.0,3785,ES,hourly
2024-07-02 00:00:00+00:00,5524.25,5530.0,5521.0,5529.0,8067,ES,hourly
2024-07-02 01:00:00+00:00,5524.75,5526.5,5523.25,5524.5,5924,ES,hourly
2024-07-02 02:00:00+00:00,5521.5,5526.0,5519.25,5525.0,5231,ES,hourly
2024-07-02 03:00:00+00:00,5521.25,5522.25,5519.0,5521.5,3790,ES,hourly
2024-07-02 04:00:00+00:00,5522.75,5524.0,5521.5,5521.5,3182,ES,hourly
2024-07-02 05:00:00+00:00,5526.5,5527.5,5521.75,5523.0,4553,ES,hourly
2024-07-02 06:00:00+00:00,5521.5,5527.75,5520.0,5526.5,9021,ES,hourly
2024-07-02 07:00:00+00:00,5514.5,5521.5,5508.75,5521.5,27731,ES,hourly
2024-07-02 08:00:00+00:00,5513.25,5516.25,5508.0,5514.5,16009,ES,hourly
2024-07-02 09:00:00+00:00,5511.75,5515.75,5509.0,5513.5,13856,ES,hourly
2024-07-02 10:00:00+00:00,5513.0,5515.0,5510.5,5512.0,9708,ES,hourly
2024-07-02 11:00:00+00:00,5508.5,5513.75,5502.75,5513.25,23549,ES,hourly
2024-07-02 12:00:00+00:00,5511.5,5513.5,5507.0,5508.5,29441,ES,hourly
2024-07-02 13:00:00+00:00,5530.5,5535.75,5511.0,5511.25,199703,ES,hourly
2024-07-02 14:00:00+00:00,5536.75,5539.0,5523.75,5530.5,207464,ES,hourly
2024-07-02 15:00:00+00:00,5535.75,5544.25,5533.5,5536.5,127909,ES,hourly
2024-07-02 16:00:00+00:00,5538.75,5539.25,5530.25,5535.5,87845,ES,hourly
2024-07-02 17:00:00+00:00,5551.75,5554.0,5538.0,5538.75,118039,ES,hourly
2024-07-02 18:00:00+00:00,5555.5,5559.25,5551.5,5552.0,78332,ES,hourly
2024-07-02 19:00:00+00:00,5569.5,5569.75,5554.0,5555.5,201182,ES,hourly
2024-07-02 20:00:00+00:00,5562.75,5569.75,5560.75,5569.75,53321,ES,hourly
2024-07-02 22:00:00+00:00,5565.0,5565.75,5561.0,5563.75,0,ES,hourly
2024-07-02 23:00:00+00:00,5562.0,5565.75,5561.0,5565.0,3293,ES,hourly
2024-07-03 00:00:00+00:00,5565.0,5566.5,5562.0,5562.25,4624,ES,hourly
2024-07-03 01:00:00+00:00,5563.0,5565.0,5561.75,5564.75,5014,ES,hourly
2024-07-03 02:00:00+00:00,5563.5,5564.5,5561.25,5562.75,3781,ES,hourly
2024-07-03 03:00:00+00:00,5561.25,5565.0,5559.75,5563.5,5534,ES,hourly
2024-07-03 13:30:00+00:00,5574.0,5574.0,5560.75,5561.25,111135,ES,hourly
2024-07-03 14:30:00+00:00,5575.75,5580.0,5566.75,5574.25,161172,ES,hourly
2024-07-03 15:30:00+00:00,5581.0,5582.5,5572.25,5576.0,116748,ES,hourly
2024-07-03 16:30:00+00:00,5591.25,5595.75,5580.5,5581.0,178840,ES,hourly
2024-07-05 04:00:00+00:00,5593.75,5595.0,5592.25,5593.0,72792,ES,hourly
2024-07-05 05:00:00+00:00,5595.75,5596.25,5592.75,5593.75,4440,ES,hourly
2024-07-05 06:00:00+00:00,5596.75,5598.75,5595.25,5595.5,7584,ES,hourly
2024-07-05 07:00:00+00:00,5595.25,5598.5,5593.0,5596.75,16178,ES,hourly
2024-07-05 08:00:00+00:00,5591.25,5596.25,5590.5,5595.0,11972,ES,hourly
2024-07-05 09:00:00+00:00,5591.75,5594.0,5590.5,5591.5,7999,ES,hourly
2024-07-05 10:00:00+00:00,5591.0,5594.0,5590.5,5592.0,9992,ES,hourly
2024-07-05 11:00:00+00:00,5590.0,5593.0,5588.5,5591.0,15006,ES,hourly
2024-07-05 12:00:00+00:00,5591.0,5605.0,5585.0,5590.0,61466,ES,hourly
2024-07-05 13:00:00+00:00,5600.25,5600.25,5588.25,5591.25,147894,ES,hourly
2024-07-05 14:00:00+00:00,5598.5,5603.25,5585.5,5600.25,190131,ES,hourly
2024-07-05 15:00:00+00:00,5610.75,5612.5,5595.5,5598.5,106153,ES,hourly
2024-07-05 16:00:00+00:00,5610.5,5612.75,5606.25,5610.75,73880,ES,hourly
2024-07-05 17:00:00+00:00,5618.0,5621.0,5608.25,5610.5,79982,ES,hourly
2024-07-05 18:00:00+00:00,5618.75,5619.5,5613.5,5618.25,66533,ES,hourly
2024-07-05 19:00:00+00:00,5622.25,5626.0,5617.5,5618.5,174735,ES,hourly
2024-07-05 20:00:00+00:00,5615.75,5622.25,5615.5,5622.0,63925,ES,hourly
2024-07-07 22:00:00+00:00,5615.0,5618.0,5611.0,5612.0,4808,ES,hourly
2024-07-07 23:00:00+00:00,5612.75,5616.25,5612.25,5615.0,2752,ES,hourly
2024-07-08 00:00:00+00:00,5612.0,5615.0,5611.25,5612.5,5508,ES,hourly
2024-07-08 01:00:00+00:00,5613.5,5614.75,5610.75,5612.25,5365,ES,hourly
2024-07-08 02:00:00+00:00,5614.5,5615.25,5612.75,5613.5,2608,ES,hourly
2024-07-08 03:00:00+00:00,5614.25,5615.25,5613.5,5614.5,1921,ES,hourly
2024-07-08 04:00:00+00:00,5612.5,5614.25,5612.5,5614.25,1995,ES,hourly
2024-07-08 05:00:00+00:00,5611.0,5613.75,5611.0,5612.5,4158,ES,hourly
2024-07-08 06:00:00+00:00,5614.0,5614.5,5610.75,5611.25,7245,ES,hourly
2024-07-08 07:00:00+00:00,5618.5,5618.5,5611.75,5614.0,14727,ES,hourly
2024-07-08 08:00:00+00:00,5618.75,5621.25,5617.5,5618.25,11708,ES,hourly
2024-07-08 09:00:00+00:00,5619.25,5620.5,5617.75,5618.75,8025,ES,hourly
2024-07-08 10:00:00+00:00,5618.5,5620.25,5618.25,5619.25,7989,ES,hourly
2024-07-08 11:00:00+00:00,5623.5,5623.5,5618.25,5618.75,16570,ES,hourly
2024-07-08 12:00:00+00:00,5626.5,5626.75,5622.25,5623.25,18508,ES,hourly
2024-07-08 13:00:00+00:00,5635.25,5637.5,5625.75,5626.5,121261,ES,hourly
2024-07-08 14:00:00+00:00,5626.75,5635.5,5623.75,5635.25,147822,ES,hourly
2024-07-08 15:00:00+00:00,5625.25,5630.0,5621.5,5626.5,100765,ES,hourly
2024-07-08 16:00:00+00:00,5622.25,5625.5,5617.25,5625.5,83691,ES,hourly
2024-07-08 17:00:00+00:00,5626.5,5628.0,5618.75,5622.25,59697,ES,hourly
2024-07-08 18:00:00+00:00,5623.5,5627.0,5615.25,5626.75,74926,ES,hourly
2024-07-08 19:00:00+00:00,5627.0,5629.25,5619.25,5623.75,159697,ES,hourly
2024-07-08 20:00:00+00:00,5628.5,5629.75,5625.25,5627.25,51709,ES,hourly
2024-07-08 22:00:00+00:00,5629.75,5631.25,5626.25,5627.75,0,ES,hourly
2024-07-08 23:00:00+00:00,5638.5,5638.75,5630.0,5630.0,7376,ES,hourly
2024-07-09 00:00:00+00:00,5635.75,5639.75,5635.5,5638.5,7899,ES,hourly
2024-07-09 01:00:00+00:00,5634.0,5638.0,5633.5,5636.0,5685,ES,hourly
2024-07-09 02:00:00+00:00,5634.75,5635.75,5632.75,5634.25,3709,ES,hourly
2024-07-09 03:00:00+00:00,5638.0,5638.5,5634.75,5634.75,2961,ES,hourly
2024-07-09 04:00:00+00:00,5639.0,5639.25,5637.25,5638.25,2871,ES,hourly
2024-07-09 05:00:00+00:00,5638.0,5640.0,5637.0,5639.0,4870,ES,hourly
2024-07-09 06:00:00+00:00,5636.0,5638.0,5634.25,5638.0,5703,ES,hourly
2024-07-09 07:00:00+00:00,5638.0,5638.75,5633.5,5635.75,13258,ES,hourly
2024-07-09 08:00:00+00:00,5638.5,5639.5,5636.0,5638.0,9711,ES,hourly
2024-07-09 09:00:00+00:00,5638.0,5640.0,5638.0,5638.5,7253,ES,hourly
2024-07-09 10:00:00+00:00,5638.25,5639.5,5637.25,5638.25,7984,ES,hourly
2024-07-09 11:00:00+00:00,5636.0,5639.0,5635.25,5638.0,12035,ES,hourly
2024-07-09 12:00:00+00:00,5635.75,5637.75,5632.75,5636.25,21835,ES,hourly
2024-07-09 13:00:00+00:00,5640.0,5642.0,5634.25,5635.5,100757,ES,hourly
2024-07-09 14:00:00+00:00,5637.0,5642.75,5630.0,5640.25,190089,ES,hourly
2024-07-09 15:00:00+00:00,5638.5,5639.0,5630.75,5636.75,117573,ES,hourly
2024-07-09 16:00:00+00:00,5641.0,5641.75,5634.75,5638.75,83944,ES,hourly
2024-07-09 17:00:00+00:00,5634.75,5645.75,5631.0,5641.0,120766,ES,hourly
2024-07-09 18:00:00+00:00,5632.25,5635.25,5629.5,5634.75,89360,ES,hourly
2024-07-09 19:00:00+00:00,5631.75,5634.0,5628.25,5632.25,95787,ES,hourly
2024-07-09 20:00:00+00:00,5632.0,5633.75,5630.5,5633.25,95646,ES,hourly
2024-07-09 21:00:00+00:00,5632.0,5632.0,5632.0,5632.0,4,ES,hourly
2024-07-09 22:00:00+00:00,5633.25,5634.0,5631.5,5631.75,0,ES,hourly
2024-07-09 23:00:00+00:00,5633.75,5634.75,5633.5,5633.5,1579,ES,hourly
2024-07-10 00:00:00+00:00,5635.75,5636.0,5633.5,5633.5,4080,ES,hourly
2024-07-10 01:00:00+00:00,5633.25,5636.5,5633.0,5635.75,4226,ES,hourly
2024-07-10 02:00:00+00:00,5635.5,5635.75,5633.25,5633.5,2669,ES,hourly
2024-07-10 03:00:00+00:00,5634.5,5635.75,5634.25,5635.5,1661,ES,hourly
2024-07-10 04:00:00+00:00,5635.25,5635.5,5633.25,5634.5,1940,ES,hourly
2024-07-10 05:00:00+00:00,5630.75,5635.75,5630.75,5635.25,5266,ES,hourly
2024-07-10 06:00:00+00:00,5632.75,5634.75,5630.75,5630.75,7761,ES,hourly
2024-07-10 07:00:00+00:00,5635.0,5636.0,5632.5,5633.0,10271,ES,hourly
2024-07-10 08:00:00+00:00,5638.5,5638.5,5634.5,5635.25,9669,ES,hourly
2024-07-10 09:00:00+00:00,5639.5,5639.75,5637.5,5638.5,8055,ES,hourly
2024-07-10 10:00:00+00:00,5639.5,5640.75,5638.5,5639.25,8206,ES,hourly
2024-07-10 11:00:00+00:00,5644.25,5645.25,5638.5,5639.5,13629,ES,hourly
2024-07-10 12:00:00+00:00,5643.75,5646.5,5643.5,5644.25,20574,ES,hourly
2024-07-10 13:00:00+00:00,5645.25,5646.5,5640.5,5643.75,113175,ES,hourly
2024-07-10 14:00:00+00:00,5643.0,5650.25,5641.5,5646.5,140477,ES,hourly
2024-07-10 15:00:00+00:00,5651.5,5652.75,5640.25,5643.0,114240,ES,hourly
2024-07-10 16:00:00+00:00,5666.25,5666.5,5651.0,5651.5,123661,ES,hourly
2024-07-10 17:00:00+00:00,5671.0,5671.75,5664.0,5666.25,90941,ES,hourly
2024-07-10 18:00:00+00:00,5674.25,5675.75,5667.25,5671.25,83494,ES,hourly
2024-07-10 19:00:00+00:00,5686.25,5690.5,5670.75,5674.0,256286,ES,hourly
2024-07-10 20:00:00+00:00,5684.5,5687.0,5683.0,5686.25,85246,ES,hourly
2024-07-10 22:00:00+00:00,5684.5,5686.0,5682.75,5684.25,0,ES,hourly
2024-07-10 23:00:00+00:00,5683.5,5684.75,5682.75,5684.25,2444,ES,hourly
2024-07-11 00:00:00+00:00,5680.5,5683.75,5680.0,5683.5,6815,ES,hourly
2024-07-11 01:00:00+00:00,5683.5,5684.25,5679.0,5680.5,4942,ES,hourly
2024-07-11 02:00:00+00:00,5682.75,5684.5,5682.5,5683.5,2466,ES,hourly
2024-07-11 03:00:00+00:00,5684.75,5685.25,5681.75,5682.75,2921,ES,hourly
2024-07-11 04:00:00+00:00,5684.5,5685.0,5684.0,5685.0,1604,ES,hourly
2024-07-11 05:00:00+00:00,5683.5,5686.75,5683.25,5684.5,4174,ES,hourly
2024-07-11 06:00:00+00:00,5684.75,5685.75,5683.5,5683.5,6332,ES,hourly
2024-07-11 07:00:00+00:00,5684.5,5685.25,5681.75,5684.75,10023,ES,hourly
2024-07-11 08:00:00+00:00,5683.25,5685.75,5682.5,5684.5,10286,ES,hourly
2024-07-11 09:00:00+00:00,5682.5,5683.5,5681.75,5683.25,7423,ES,hourly
2024-07-11 10:00:00+00:00,5681.25,5683.25,5680.25,5682.75,9286,ES,hourly
2024-07-11 11:00:00+00:00,5680.0,5682.25,5679.75,5681.25,10524,ES,hourly
2024-07-11 12:00:00+00:00,5684.5,5707.75,5677.25,5679.75,123546,ES,hourly
2024-07-11 13:00:00+00:00,5692.0,5692.25,5680.5,5684.5,177594,ES,hourly
2024-07-11 14:00:00+00:00,5657.0,5695.75,5656.0,5692.25,334514,ES,hourly
2024-07-11 15:00:00+00:00,5639.5,5664.75,5636.0,5657.0,313096,ES,hourly
2024-07-11 16:00:00+00:00,5635.25,5649.75,5633.5,5639.5,218516,ES,hourly
2024-07-11 17:00:00+00:00,5631.0,5643.25,5630.0,5635.25,154820,ES,hourly
2024-07-11 18:00:00+00:00,5643.5,5645.0,5630.0,5631.0,143067,ES,hourly
2024-07-11 19:00:00+00:00,5636.5,5647.75,5635.75,5643.5,274950,ES,hourly
2024-07-11 20:00:00+00:00,5640.0,5642.0,5632.75,5636.25,71276,ES,hourly
2024-07-11 22:00:00+00:00,5640.75,5642.0,5634.75,5638.5,0,ES,hourly
2024-07-11 23:00:00+00:00,5637.25,5644.0,5635.25,5641.0,5654,ES,hourly
2024-07-12 00:00:00+00:00,5640.25,5644.0,5636.0,5637.5,6568,ES,hourly
2024-07-12 01:00:00+00:00,5640.0,5641.75,5638.5,5640.0,4226,ES,hourly
2024-07-12 02:00:00+00:00,5639.0,5641.25,5637.5,5640.0,3571,ES,hourly
2024-07-12 03:00:00+00:00,5639.75,5640.5,5637.75,5639.25,2738,ES,hourly
2024-07-12 04:00:00+00:00,5637.25,5641.0,5636.5,5640.0,3807,ES,hourly
2024-07-12 05:00:00+00:00,5641.0,5641.5,5634.25,5637.5,6284,ES,hourly
2024-07-12 06:00:00+00:00,5641.25,5643.25,5639.75,5641.25,7232,ES,hourly
2024-07-12 07:00:00+00:00,5640.25,5643.0,5637.0,5641.25,9874,ES,hourly
2024-07-12 08:00:00+00:00,5644.75,5645.0,5640.25,5640.25,11879,ES,hourly
2024-07-12 09:00:00+00:00,5644.25,5646.0,5641.25,5644.75,8736,ES,hourly
2024-07-12 10:00:00+00:00,5641.25,5646.0,5638.5,5644.25,12445,ES,hourly
2024-07-12 11:00:00+00:00,5642.75,5643.5,5637.25,5641.5,12787,ES,hourly
2024-07-12 12:00:00+00:00,5644.75,5646.75,5621.25,5642.5,61715,ES,hourly
2024-07-12 13:00:00+00:00,5658.75,5660.75,5640.5,5644.75,184473,ES,hourly
2024-07-12 14:00:00+00:00,5682.5,5684.5,5656.0,5659.0,241002,ES,hourly
2024-07-12 15:00:00+00:00,5678.75,5688.5,5677.75,5682.5,149508,ES,hourly
2024-07-12 16:00:00+00:00,5687.25,5687.25,5671.75,5678.5,147592,ES,hourly
2024-07-12 17:00:00+00:00,5701.75,5708.25,5685.75,5687.25,148144,ES,hourly
2024-07-12 18:00:00+00:00,5703.5,5705.75,5697.25,5701.75,114024,ES,hourly
2024-07-12 19:00:00+00:00,5670.0,5704.25,5660.0,5703.5,378042,ES,hourly
2024-07-12 20:00:00+00:00,5667.5,5674.25,5666.0,5670.0,70067,ES,hourly
2024-07-14 22:00:00+00:00,5670.0,5683.25,5665.5,5681.0,14743,ES,hourly
2024-07-14 23:00:00+00:00,5672.0,5672.25,5667.0,5670.0,3741,ES,hourly
2024-07-15 00:00:00+00:00,5674.25,5675.5,5669.25,5672.25,7098,ES,hourly
2024-07-15 01:00:00+00:00,5675.0,5675.75,5673.5,5674.5,4603,ES,hourly
2024-07-15 02:00:00+00:00,5674.5,5676.25,5672.75,5675.0,5681,ES,hourly
2024-07-15 03:00:00+00:00,5675.0,5676.0,5673.75,5674.25,2968,ES,hourly
2024-07-15 04:00:00+00:00,5676.5,5677.25,5674.75,5675.5,2077,ES,hourly
2024-07-15 05:00:00+00:00,5679.5,5680.25,5676.0,5676.5,4123,ES,hourly
2024-07-15 06:00:00+00:00,5681.25,5681.5,5677.75,5679.25,6883,ES,hourly
2024-07-15 07:00:00+00:00,5683.75,5684.25,5680.0,5681.25,14820,ES,hourly
2024-07-15 08:00:00+00:00,5688.75,5689.0,5683.75,5684.0,12261,ES,hourly
2024-07-15 09:00:00+00:00,5688.5,5690.25,5687.75,5688.75,8124,ES,hourly
2024-07-15 10:00:00+00:00,5689.25,5689.5,5686.0,5688.25,7187,ES,hourly
2024-07-15 11:00:00+00:00,5688.0,5694.75,5687.25,5689.25,23204,ES,hourly
2024-07-15 12:00:00+00:00,5686.25,5690.75,5684.0,5688.25,25774,ES,hourly
2024-07-15 13:00:00+00:00,5688.75,5698.0,5683.25,5686.5,205444,ES,hourly
2024-07-15 14:00:00+00:00,5706.75,5708.0,5688.75,5688.75,189227,ES,hourly
2024-07-15 15:00:00+00:00,5708.0,5718.75,5701.5,5706.75,217522,ES,hourly
2024-07-15 16:00:00+00:00,5695.75,5708.0,5691.25,5707.75,211933,ES,hourly
2024-07-15 17:00:00+00:00,5680.5,5695.75,5676.75,5695.75,209031,ES,hourly
2024-07-15 18:00:00+00:00,5692.75,5695.25,5676.5,5680.5,134401,ES,hourly
2024-07-15 19:00:00+00:00,5685.25,5695.75,5666.0,5692.75,267039,ES,hourly
2024-07-15 20:00:00+00:00,5683.0,5689.5,5682.25,5685.5,56393,ES,hourly
2024-07-15 22:00:00+00:00,5692.5,5694.75,5688.0,5688.75,0,ES,hourly
2024-07-15 23:00:00+00:00,5692.25,5694.0,5692.0,5692.5,2393,ES,hourly
2024-07-16 00:00:00+00:00,5690.75,5693.0,5689.5,5692.25,4937,ES,hourly
2024-07-16 01:00:00+00:00,5690.75,5692.0,5689.0,5690.75,5095,ES,hourly
2024-07-16 02:00:00+00:00,5693.5,5693.75,5691.0,5691.0,3461,ES,hourly
2024-07-16 03:00:00+00:00,5693.25,5694.5,5691.75,5693.5,2777,ES,hourly
2024-07-16 04:00:00+00:00,5692.75,5693.75,5691.75,5692.75,2605,ES,hourly
2024-07-16 05:00:00+00:00,5693.75,5694.75,5692.0,5692.75,4639,ES,hourly
2024-07-16 06:00:00+00:00,5688.25,5693.5,5687.0,5693.5,6606,ES,hourly
2024-07-16 07:00:00+00:00,5680.75,5688.5,5680.0,5688.5,15302,ES,hourly
2024-07-16 08:00:00+00:00,5685.0,5686.25,5673.0,5680.75,15235,ES,hourly
2024-07-16 09:00:00+00:00,5686.5,5687.25,5682.75,5685.25,9479,ES,hourly
2024-07-16 10:00:00+00:00,5689.25,5692.25,5686.5,5686.5,13254,ES,hourly
2024-07-16 11:00:00+00:00,5691.5,5692.25,5688.5,5689.5,8922,ES,hourly
2024-07-16 12:00:00+00:00,5694.25,5698.25,5684.5,5691.25,37595,ES,hourly
2024-07-16 13:00:00+00:00,5700.25,5705.75,5691.25,5694.25,182378,ES,hourly
2024-07-16 14:00:00+00:00,5701.75,5706.75,5690.25,5700.25,262872,ES,hourly
2024-07-16 15:00:00+00:00,5700.25,5714.25,5697.25,5700.5,184404,ES,hourly
2024-07-16 16:00:00+00:00,5704.75,5705.5,5691.5,5700.5,156266,ES,hourly
2024-07-16 17:00:00+00:00,5701.5,5705.0,5694.0,5705.0,98918,ES,hourly
2024-07-16 18:00:00+00:00,5715.0,5715.5,5695.25,5701.5,133003,ES,hourly
2024-07-16 19:00:00+00:00,5717.75,5721.25,5709.25,5715.25,216936,ES,hourly
2024-07-16 20:00:00+00:00,5715.5,5718.0,5712.25,5718.0,50127,ES,hourly
2024-07-16 22:00:00+00:00,5716.75,5717.75,5714.0,5715.0,0,ES,hourly
2024-07-16 23:00:00+00:00,5712.75,5716.75,5711.5,5716.75,3658,ES,hourly
2024-07-17 00:00:00+00:00,5711.75,5714.25,5710.5,5713.0,3962,ES,hourly
2024-07-17 01:00:00+00:00,5710.5,5712.0,5710.0,5712.0,5000,ES,hourly
2024-07-17 02:00:00+00:00,5711.25,5713.25,5710.25,5710.75,2632,ES,hourly
2024-07-17 03:00:00+00:00,5709.25,5712.25,5707.0,5711.0,4712,ES,hourly
2024-07-17 04:00:00+00:00,5707.5,5709.5,5706.5,5709.5,2744,ES,hourly
2024-07-17 05:00:00+00:00,5704.0,5709.0,5703.75,5707.75,6381,ES,hourly
2024-07-17 06:00:00+00:00,5692.25,5704.5,5685.75,5704.25,24386,ES,hourly
2024-07-17 07:00:00+00:00,5679.0,5692.75,5677.5,5692.25,28051,ES,hourly
2024-07-17 08:00:00+00:00,5676.25,5680.75,5668.25,5679.25,36885,ES,hourly
2024-07-17 09:00:00+00:00,5676.25,5678.25,5672.0,5676.5,13881,ES,hourly
2024-07-17 10:00:00+00:00,5671.25,5678.75,5669.25,5676.25,13756,ES,hourly
2024-07-17 11:00:00+00:00,5663.5,5674.5,5655.0,5671.5,38920,ES,hourly
2024-07-17 12:00:00+00:00,5658.75,5667.75,5656.75,5663.5,41570,ES,hourly
2024-07-17 13:00:00+00:00,5665.75,5672.75,5652.75,5658.75,244034,ES,hourly
2024-07-17 14:00:00+00:00,5650.0,5666.25,5646.25,5666.0,360553,ES,hourly
2024-07-17 15:00:00+00:00,5651.25,5655.0,5645.0,5650.0,222399,ES,hourly
2024-07-17 16:00:00+00:00,5647.0,5652.75,5637.75,5651.5,220270,ES,hourly
2024-07-17 17:00:00+00:00,5640.5,5647.25,5633.25,5647.25,157348,ES,hourly
2024-07-17 18:00:00+00:00,5642.0,5651.75,5635.75,5640.75,139696,ES,hourly
2024-07-17 19:00:00+00:00,5637.25,5650.75,5637.25,5642.0,294819,ES,hourly
2024-07-17 20:00:00+00:00,5643.0,5643.5,5631.75,5637.25,99166,ES,hourly
2024-07-17 22:00:00+00:00,5649.75,5650.25,5643.0,5644.0,0,ES,hourly
2024-07-17 23:00:00+00:00,5649.0,5650.0,5648.0,5649.75,4690,ES,hourly
2024-07-18 00:00:00+00:00,5651.75,5653.75,5648.75,5649.0,7087,ES,hourly
2024-07-18 01:00:00+00:00,5653.5,5654.5,5650.0,5651.75,6003,ES,hourly
2024-07-18 02:00:00+00:00,5652.75,5654.0,5650.75,5653.75,5613,ES,hourly
2024-07-18 03:00:00+00:00,5650.5,5653.25,5646.25,5652.75,4428,ES,hourly
2024-07-18 04:00:00+00:00,5649.5,5650.75,5647.5,5650.25,3378,ES,hourly
2024-07-18 05:00:00+00:00,5651.0,5651.5,5648.25,5649.75,5143,ES,hourly
2024-07-18 06:00:00+00:00,5661.5,5664.0,5647.25,5651.0,22718,ES,hourly
2024-07-18 07:00:00+00:00,5649.25,5662.0,5640.0,5661.75,26959,ES,hourly
2024-07-18 08:00:00+00:00,5656.25,5656.25,5645.75,5649.5,19443,ES,hourly
2024-07-18 09:00:00+00:00,5646.5,5656.75,5644.75,5656.25,13842,ES,hourly
2024-07-18 10:00:00+00:00,5646.5,5647.25,5638.25,5646.25,16945,ES,hourly
2024-07-18 11:00:00+00:00,5649.25,5649.75,5643.75,5646.5,11887,ES,hourly
2024-07-18 12:00:00+00:00,5654.75,5656.0,5645.25,5649.25,39500,ES,hourly
2024-07-18 13:00:00+00:00,5653.5,5658.25,5643.25,5654.75,201382,ES,hourly
2024-07-18 14:00:00+00:00,5635.25,5661.75,5622.5,5653.75,438653,ES,hourly
2024-07-18 15:00:00+00:00,5595.75,5638.0,5593.5,5635.5,402988,ES,hourly
2024-07-18 16:00:00+00:00,5609.0,5609.25,5590.0,5595.75,235387,ES,hourly
2024-07-18 17:00:00+00:00,5602.75,5615.5,5600.5,5609.25,177067,ES,hourly
2024-07-18 18:00:00+00:00,5589.75,5603.5,5583.5,5603.0,224925,ES,hourly
2024-07-18 19:00:00+00:00,5593.0,5605.0,5570.25,5589.75,467640,ES,hourly
2024-07-18 20:00:00+00:00,5594.5,5602.5,5591.25,5593.0,91099,ES,hourly
2024-07-18 22:00:00+00:00,5603.75,5606.0,5600.25,5602.5,0,ES,hourly
2024-07-18 23:00:00+00:00,5601.75,5605.25,5600.75,5603.75,2722,ES,hourly
2024-07-19 00:00:00+00:00,5602.0,5605.5,5599.25,5601.75,7474,ES,hourly
2024-07-19 01:00:00+00:00,5603.0,5605.25,5601.0,5602.0,6523,ES,hourly
2024-07-19 02:00:00+00:00,5603.25,5604.0,5600.5,5603.25,5276,ES,hourly
2024-07-19 03:00:00+00:00,5603.5,5604.25,5601.75,5603.25,3594,ES,hourly
2024-07-19 04:00:00+00:00,5603.75,5604.0,5602.0,5602.75,2695,ES,hourly
2024-07-19 05:00:00+00:00,5605.75,5605.75,5602.0,5603.75,2954,ES,hourly
2024-07-19 06:00:00+00:00,5593.75,5607.5,5591.5,5605.75,12268,ES,hourly
2024-07-19 07:00:00+00:00,5579.0,5595.25,5568.5,5594.0,39999,ES,hourly
2024-07-19 08:00:00+00:00,5585.0,5589.75,5574.0,5579.0,25068,ES,hourly
2024-07-19 09:00:00+00:00,5587.0,5590.25,5577.75,5585.0,27989,ES,hourly
2024-07-19 10:00:00+00:00,5590.25,5598.25,5586.25,5587.0,22684,ES,hourly
2024-07-19 11:00:00+00:00,5599.25,5601.5,5589.5,5590.25,18981,ES,hourly
2024-07-19 12:00:00+00:00,5602.75,5603.5,5592.75,5599.25,35932,ES,hourly
2024-07-19 13:00:00+00:00,5593.25,5604.75,5581.5,5602.75,259749,ES,hourly
2024-07-19 14:00:00+00:00,5575.0,5596.75,5570.0,5593.25,283444,ES,hourly
2024-07-19 15:00:00+00:00,5574.25,5583.75,5555.25,5575.25,274643,ES,hourly
2024-07-19 16:00:00+00:00,5556.75,5578.5,5552.5,5574.0,219445,ES,hourly
2024-07-19 17:00:00+00:00,5557.25,5558.0,5542.0,5557.0,201140,ES,hourly
2024-07-19 18:00:00+00:00,5554.75,5560.5,5543.5,5557.25,155701,ES,hourly
2024-07-19 19:00:00+00:00,5554.0,5568.5,5545.5,5554.75,324121,ES,hourly
2024-07-19 20:00:00+00:00,5552.75,5560.25,5547.25,5553.75,79719,ES,hourly
2024-07-21 22:00:00+00:00,5564.5,5565.5,5557.25,5564.5,12357,ES,hourly
2024-07-21 23:00:00+00:00,5572.0,5574.0,5564.5,5564.5,10636,ES,hourly
2024-07-22 00:00:00+00:00,5571.0,5573.0,5564.75,5572.25,10015,ES,hourly
2024-07-22 01:00:00+00:00,5556.75,5571.75,5555.75,5571.25,11321,ES,hourly
2024-07-22 02:00:00+00:00,5558.75,5560.5,5553.5,5557.0,8969,ES,hourly
